Record,Name,STOCK COUNT
1,1L Semi Milk (Green),6
3,2L Semi Milk (Green),8
5,250g Butter Unsalted,17
7,200g Clotted Cream,5
12,114g Clotted Cream ,0
14,1L Skim Milk (Red),3
17,Almond Milk,5
19,Trink 1L,4
22,FH Butterscotch ,7
33,Trewithen Spreadable,10
58,Proper Job 0.5% Alc,6
67,Kitchen Roll,2
76,Delphi Houmous,5
78,Candles - Refill,17
120,Folk Rhub& Apple Can,4
244,,0
248,,0
374,,0
429,Lemon Olives,5
497,Basil Pesto Olives,8
594,,0
638,CC Pulled Pork,17
640,CC Venison Rillette,15
739,,0
890,,0
938,Willies Pearls Milk,0
952,Buttermilk Assorted Fudg,0
954,Eat Natural Bar,28
957,Arden's Nibble Sticks,0
963,Vegan Mayo,0
983,Squealer Pork Pie,0
998,Jone's Pork Pie w/ Appl,0
1047,,0
1089,Ribena P&P,4
1098,Duskin Apple Juice,10
1145,Fevertree Aromatic Tonic,0
1161,Turkey s'wich,0
1187,TP Strawb Milk,0
1192,Delphi Stuffed Peppers,0
1203,,0
1207,Bacon Unsm Pearces,6
1215,Oasis Summer Fruits,0
1217,Diet Coke,26
1224,,0
1245,,0
1269,Ham s'wich,0
1333,Brandy Clotted Cream,0
1336,64 Firelighters,18
1375,Nutella,0
1387,SDC Extreme Chilli Choc,0
1409,,0
1414,,0
1416,,0
1421,,0
1424,,0
1428,RM Soft Rich BSugar 500g,6
1457,Beetroot Hummus,0
1459,Tabouli,0
1466,Edamame Salad,0
1469,Salt Caramel Potts,0
1501,Yeo Valley Yoghurt,0
1503,Sml TP Straw Milk,0
1523,Auntys Puddings,0
1551,Longley Double Cream 250,14
1562,FT Rasp Rose Lemonade500,0
1564,Garlic Farm Puree,22
1566,Helford Camembert,0
1568,Quickes Extra Mature,0
1570,Truffler Hunter ,0
1595,,0
1622,Kernow Caramel Spoon,0
1632,Delphi S/Ripe Toms,0
1636,,0
1655,Nescafe instant,12
1679,Lazy Lemon Juice,0
1715,,0
1720,,0
1727,,0
1730,,0
1738,,0
1740,,0
1751,,0
1791,,0
1813,Trewithen Black Label 2L,2
1827,,0
1905,,0
1919,KF wrap £3.60,0
1924,Panda Rasp Liquorice,0
1928,Moroccan Chick for 1,8
1932,DC Egg & Bacon Pie,0
1963,Delphi Coleslaw,0
1965,Delphi Red Peppers,0
1980,,0
51,Lrg Granary Sliced Bread,2
53,2 pack Baps,3
55,Lrg Sugared Doughnut,0
57,4 pack Scones,3
69,Fruit Cake,0
74,Hot Cross Buns (4),1
796,Baker Street,0
1393,Sour Dough,3
1596,Sourdough Rolls (2 pack),0
1654,Saffron Cake,1
1832,LB Naan Bread,1
1947,Rye Bread,5
105,10kg Washed Melody,6
109,15kg Baking BOX Potatoes,2
111,750g Pre-prepared Chips,2
113,25kg Wilja,5
227,1kg washed melody,0
988,25kg Washed Marfona,0
1127,Cornish New Potatoes,0
1223,1kg Bag Wilja,0
1250,25kg Marfona WASHED,0
1279,25kg Maris Piper,0
1478,12.5kg Unwashed melody,0
1558,12.5kg Axona,0
1593,Peeled potaoes 1.5kg,0
1731,1 kg Maris piper,0
1901,25kg Lady Terra,4
1976,12.5kg Unwashed Melody,0
1999,10kg Washed Pearl,0
87,Sausages Pearce's,4
92,Unsmoked Bacon,0
151,Unsmoked Bacon,0
153,Hogs Pudding,2
156,Ham,7
158,Mince kittows,5
161,Streaky Bacon,0
163,Whole Chicken,3
165,Cooked beef,6
167,Garlic Butter Chicken,0
170,Sausage meat,0
172,,0
174,Chicken and Ham Pie,6
176,Pigs in blankets (10),0
226,Gammon Joint,1
631,JK Hogs Pudding,2
705,Kittows Scotch Egg,0
850,Sausages 2 for £5,3
892,Duchy Bresaola,0
894,Duchy Napoli,0
931,,0
989,Lamb Leg 2-3,0
1028,DFC The Mix 100g,0
1065,Turkey Medium 12lb ,0
1083,Pork JOINT Pearces,0
1085,Chicken MRoom Pie Pearce,0
1129,GFarmer Air Dried Pork,0
1137,Tag of Beef,0
1154,Beef Meat Box,0
1180,GFarmer Picnic Ham,0
1182,GFarmer British Platter,0
1191,Corned Beef,0
1205,Chinese Pork Steak,0
1328,Pigs in blankets ind£,0
1394,GFarmer Air Dried Ham,0
1403,Pork Steaks,2
1417,Chinese Glazed Chick,0
1448,Steak & Kidney Pie,0
1607,GFarmer Dried Belly,0
1736,Real Cure Chorizo,0
1877,CC Salami,0
1904,LRG Kittow S&A pie,0
81,Clementines,7
202,Banana,0
207,Raspberries,0
209,Nectarines,0
212,Bramley apples ,0
214,Lemon,0
216,Pineapple,0
218,Blueberries,0
221,Oranges Whole,0
223,Bananas x 6,0
225,Mango,0
630,Satsumas/Nadorcotts,0
1221,Blackberries,0
1348,Pomegranate,0
1368,Green Grapes,0
1511,Strawberries,0
1953,Chestnuts,0
79,January King,0
102,Yellow Courgette,0
252,Carrots,0
254,Parsnip,0
257,Swede,0
260,Butternut Squash,0
262,,0
264,Leeks,0
267,Red Cabbage,0
269,Courgettes,0
271,Savoy,0
277,Medium Pumpkin,0
282,Shallots,0
296,Swede,0
647,Pea shoots,0
881,Cabbage,0
925,Christmas Veg Box MED,0
991,Easter Veg Box 2-3 ,0
1046,Purple cauliflower,0
1264,Romanesco,0
1669,Butternut misc £1,0
1671,Parsnips misc £1,0
1673,Leeks misc £1,0
1675,Banana's misc £1,0
1769,Vine toms misc £1,0
1789,Rainbow Chard,0
1801,Courgette misc £1,0
82,Cherry Vine Tomatoes,0
288,Spinach,0
302,Cucumber,0
308,Mushrooms,0
312,Celery,0
447,Pitted Green Olives,0
514,Mixed Olives,3
645,Kalamata Olives,0
1041,Red Hot Chilli Olives,0
1231,Kimchi,0
1474,Earthbound spinach,0
1491,Loose Tomatoes,0
1706,Heritage Tomatoes,0
1850,Iceberg Lettuce,0
355,Large Eggs,84
358,Self-Raising Flour,4
365,Yeast 100g,8
368,Cornish Coffee Ground,13
422,Gourmico Herbs/Spices,164
471,Pasta (All),31
498,Mutti Chopped Tomatoes,3
685,Eat Natural Reduced,0
945,Gnocchi - GF,7
1029,Silverspoon granulated s,0
1121,Mrs C Sage Onion Stuffin,6
1131,Conchiglie,0
1146,FOF Original Biltong,0
1158,Dove GF Plain Flour,0
1201,Cornish Tea Fusion,27
1211,Flour Tortillas,11
1275,Plain Flour,5
1337,Cornish Coffee Beans227g,13
1447,FreezeDried Blackberries,0
1456,Stupidly strong ground c,15
1550,,0
1605,,0
1608,Willie's Cacao Hot Choc,3
1678,Fruitina Snacks,0
1701,Italian Style Coffee,9
1729,Lentil street soup,0
1774,Demerara Sugar,6
1780,Bicarbonate,1
1838,Boom kitchen,0
1893,Cornish Tea Fusion Bags,10
1906,FF Fair Trade Mango,0
1938,Golden Caster Sugar 500g,0
8,Seasisters Tin,45
130,WOOL Firelighters,34
402,Flowers,0
404,Kindling,20
407,Other - 0%,0
411,Gift Voucher £20,0
432,24 Firelighters,0
455,Coal 20 KG,0
689,Wine Gift Bag,0
738,Lillies,0
936,Hamper Box Large,40
981,Matches,12
1053,Welly Store With Lid,0
1056,Build Your Own BB,0
1058,Union Bricketts 20kg,6
1060,Kindling Large,0
1124,Sweet Williams,0
1170,Bricketts New,0
1243,ECover Toilet Cleaner,4
1330,,0
1485,SS The Festive One,3
1487,SS F'ing Hot One,2
1571,Bird Food,2
1591,Toilet Roll,10
1717,ECover Washing Up Liquid,0
1836,Wool Bunnies,0
1914,Bbq charcoal 5 kg,2
1971,Compost Black Gold,9
535,Lollipop Choc Chick,10
543,Lindt Bunnies,6
593,Gingerbread Bunnies,12
596,Choc Chick Nets 100g,13
598,KC Caramel SS Egg,12
1078,Creme Eggs,25
1812,OBB Iced Shortbread Chic,0
1822,MooFree Easter Egg,6
1826,SD Simnel Loaf,7
44,Beef Gravy Granules,6
340,Potato seasoning ALL,25
364,Sea Salt,9
376,Goose fat,20
396,Garlic Mayo,4
523,Salt Pinch Pot Mini's,52
701,Mr Organic Sundried Tom,4
744,Bisto Onion Granules,0
746,Sea salt gift set,0
1175,Duck Fat 180g,9
1297,Veg Oil,13
1411,,0
1438,,0
1441,Mixed Herbs,0
1443,,0
1445,,0
1601,Sea Salt LRG,0
1784,Seaweed Pinch Salt,0
118,Milkshake Carton,23
193,Candy Can Mallow Drink,1
349,Belvoir Ginger punch,0
556,Spring Water (Still),43
566,,0
568,Elderflower tonic 200ml,0
570,Med Tonic 200ml,3
576,Cawston Press Cartons,5
623,Barista Coffee(iced),38
628,Monster Ultra,12
646,Belvoir E/flower & Rose,0
883,Coke Zero,15
949,Belvoir O Elderflower,6
987,FeverTree Passion Mixer,6
1074,W/Melon Juiceburst,0
1076,Lipton Ice Tea Peach,0
1171,Fanta Lemon,0
1198,Folkingtons 250ml,11
1213,Orange Juiceburst,17
1234,Cawston Press Kids-A+M,0
1293,FT Ginger Beer 200ml,5
1295,FT Rasp&Rose Soda 200ml,0
1405,Lime Cordial,0
1473,Lemon Shandy,0
1584,Willy's Kombucha&ACV,0
1586,LRG Salt Cara TP Milk,0
1676,FeverTree Can Lime Soda,0
1724,FV Apple juice 250ml,0
1796,Candy can,0
1912,MrFs Strawb&Kiwi Cordial,2
1921,Flawsome A&S Juice 250ml,3
1929,Folkington Cloudy Pear,3
